Instance,Terminal,Layer,X location,Y location,Voltage
FILLER_49_2322,VGND,li1,1074.3300,146.8800,0.000004
FILLER_49_2319,VGND,li1,1072.9500,146.8800,0.000004
FILLER_49_2316,VGND,li1,1071.5700,146.8800,0.000004
FILLER_49_2313,VGND,li1,1070.1900,146.8800,0.000004
FILLER_49_2310,VGND,li1,1068.8100,146.8800,0.000004
FILLER_49_2307,VGND,li1,1067.4300,146.8800,0.000005
FILLER_49_2304,VGND,li1,1066.0500,146.8800,0.000005
FILLER_49_2301,VGND,li1,1064.6700,146.8800,0.000005
FILLER_49_2285,VGND,li1,1057.0800,146.8800,0.000006
FILLER_49_2282,VGND,li1,1055.9300,146.8800,0.000006
FILLER_49_2279,VGND,li1,1054.5500,146.8800,0.000006
FILLER_49_2276,VGND,li1,1053.1700,146.8800,0.000006
FILLER_49_2273,VGND,li1,1051.7900,146.8800,0.000006
FILLER_49_2270,VGND,li1,1050.4100,146.8800,0.000006
FILLER_49_2266,VGND,li1,1048.5700,146.8800,0.000007
FILLER_49_2263,VGND,li1,1047.1900,146.8800,0.000007
FILLER_49_2255,VGND,li1,1043.5100,146.8800,0.000007
FILLER_49_2252,VGND,li1,1042.1300,146.8800,0.000007
FILLER_49_2249,VGND,li1,1040.7500,146.8800,0.000007
FILLER_49_2246,VGND,li1,1039.3700,146.8800,0.000007
FILLER_49_2243,VGND,li1,1037.9900,146.8800,0.000008
FILLER_49_2240,VGND,li1,1036.6100,146.8800,0.000008
FILLER_49_2237,VGND,li1,1035.2300,146.8800,0.000008
FILLER_49_2234,VGND,li1,1033.8500,146.8800,0.000008
FILLER_49_2231,VGND,li1,1032.4700,146.8800,0.000008
FILLER_49_2228,VGND,li1,1031.0900,146.8800,0.000008
FILLER_49_2225,VGND,li1,1029.7100,146.8800,0.000008
FILLER_49_2222,VGND,li1,1028.3300,146.8800,0.000008
FILLER_49_2214,VGND,li1,1024.4200,146.8800,0.000009
FILLER_49_2212,VGND,li1,1023.2700,146.8800,0.000009
FILLER_49_2209,VGND,li1,1022.3500,146.8800,0.000009
FILLER_49_2206,VGND,li1,1020.9700,146.8800,0.000009
FILLER_49_2203,VGND,li1,1019.5900,146.8800,0.000009
FILLER_49_2200,VGND,li1,1018.2100,146.8800,0.000009
FILLER_49_2194,VGND,li1,1014.9900,146.8800,0.000010
FILLER_49_2191,VGND,li1,1014.0700,146.8800,0.000010
FILLER_49_2188,VGND,li1,1012.6900,146.8800,0.000010
FILLER_49_2185,VGND,li1,1011.3100,146.8800,0.000010
FILLER_49_2182,VGND,li1,1009.9300,146.8800,0.000010
FILLER_49_2179,VGND,li1,1008.5500,146.8800,0.000010
FILLER_49_2176,VGND,li1,1007.1700,146.8800,0.000010
FILLER_49_2173,VGND,li1,1005.7900,146.8800,0.000011
FILLER_49_2170,VGND,li1,1004.4100,146.8800,0.000011
FILLER_49_2167,VGND,li1,1003.0300,146.8800,0.000011
FILLER_49_2164,VGND,li1,1001.6500,146.8800,0.000011
FILLER_49_2161,VGND,li1,1000.2700,146.8800,0.000011
FILLER_49_2158,VGND,li1,998.8900,146.8800,0.000011
FILLER_49_2147,VGND,li1,993.3700,146.8800,0.000012
FILLER_49_2144,VGND,li1,992.4500,146.8800,0.000012
FILLER_49_2141,VGND,li1,991.0700,146.8800,0.000012
FILLER_49_2138,VGND,li1,989.6900,146.8800,0.000012
FILLER_49_2135,VGND,li1,988.3100,146.8800,0.000012
FILLER_49_2132,VGND,li1,986.9300,146.8800,0.000012
FILLER_49_2129,VGND,li1,985.5500,146.8800,0.000012
FILLER_49_2126,VGND,li1,984.1700,146.8800,0.000012
FILLER_49_2123,VGND,li1,982.7900,146.8800,0.000013
FILLER_49_2120,VGND,li1,981.4100,146.8800,0.000013
FILLER_49_2117,VGND,li1,980.0300,146.8800,0.000013
FILLER_49_2114,VGND,li1,978.6500,146.8800,0.000013
FILLER_49_2111,VGND,li1,977.2700,146.8800,0.000013
FILLER_49_2108,VGND,li1,975.8900,146.8800,0.000013
FILLER_49_2105,VGND,li1,974.5100,146.8800,0.000013
FILLER_49_2102,VGND,li1,973.1300,146.8800,0.000013
FILLER_49_2100,VGND,li1,971.7500,146.8800,0.000014
FILLER_49_2097,VGND,li1,970.8300,146.8800,0.000014
FILLER_49_2094,VGND,li1,969.4500,146.8800,0.000014
FILLER_49_2091,VGND,li1,968.0700,146.8800,0.000014
FILLER_49_2088,VGND,li1,966.6900,146.8800,0.000014
FILLER_49_2085,VGND,li1,965.3100,146.8800,0.000014
FILLER_49_2082,VGND,li1,963.9300,146.8800,0.000014
FILLER_49_2079,VGND,li1,962.5500,146.8800,0.000014
FILLER_49_2076,VGND,li1,961.1700,146.8800,0.000014
FILLER_49_2073,VGND,li1,959.7900,146.8800,0.000015
FILLER_49_2070,VGND,li1,958.4100,146.8800,0.000015
FILLER_49_2067,VGND,li1,957.0300,146.8800,0.000015
FILLER_49_2064,VGND,li1,955.6500,146.8800,0.000015
FILLER_49_2061,VGND,li1,954.2700,146.8800,0.000015
FILLER_49_2058,VGND,li1,952.8900,146.8800,0.000015
FILLER_49_2055,VGND,li1,951.5100,146.8800,0.000015
FILLER_49_2052,VGND,li1,950.1300,146.8800,0.000015
FILLER_49_2049,VGND,li1,948.7500,146.8800,0.000016
FILLER_49_2046,VGND,li1,947.3700,146.8800,0.000016
FILLER_49_2044,VGND,li1,945.9900,146.8800,0.000016
FILLER_49_2022,VGND,li1,936.1000,146.8800,0.000028
FILLER_49_2019,VGND,li1,934.9500,146.8800,0.000029
FILLER_49_2016,VGND,li1,933.5700,146.8800,0.000029
FILLER_49_2013,VGND,li1,932.1900,146.8800,0.000030
FILLER_49_2010,VGND,li1,930.8100,146.8800,0.000031
FILLER_49_2007,VGND,li1,929.4300,146.8800,0.000031
FILLER_49_1978,VGND,li1,915.8600,146.8800,0.000037
FILLER_49_1975,VGND,li1,914.7100,146.8800,0.000037
FILLER_49_1972,VGND,li1,913.3300,146.8800,0.000037
FILLER_49_1952,VGND,li1,904.1300,146.8800,0.000039
FILLER_49_1949,VGND,li1,902.7500,146.8800,0.000039
FILLER_49_1946,VGND,li1,901.3700,146.8800,0.000040
FILLER_49_1943,VGND,li1,899.9900,146.8800,0.000040
FILLER_49_1931,VGND,li1,894.2400,146.8800,0.000040
FILLER_49_1928,VGND,li1,893.0900,146.8800,0.000040
FILLER_49_1925,VGND,li1,891.7100,146.8800,0.000040
FILLER_49_1889,VGND,li1,874.6900,146.8800,0.000039
FILLER_49_1878,VGND,li1,869.8600,146.8800,0.000038
FILLER_49_1876,VGND,li1,868.7100,146.8800,0.000038
FILLER_49_1873,VGND,li1,867.7900,146.8800,0.000037
FILLER_49_1870,VGND,li1,866.4100,146.8800,0.000037
FILLER_49_1867,VGND,li1,865.0300,146.8800,0.000037
FILLER_49_1864,VGND,li1,863.6500,146.8800,0.000036
FILLER_49_1861,VGND,li1,862.2700,146.8800,0.000036
FILLER_49_1858,VGND,li1,860.8900,146.8800,0.000036
FILLER_49_1855,VGND,li1,859.5100,146.8800,0.000035
FILLER_49_1852,VGND,li1,858.1300,146.8800,0.000035
FILLER_49_1849,VGND,li1,856.7500,146.8800,0.000035
FILLER_49_1846,VGND,li1,855.3700,146.8800,0.000034
FILLER_49_1843,VGND,li1,853.9900,146.8800,0.000034
FILLER_49_1840,VGND,li1,852.6100,146.8800,0.000034
FILLER_49_1837,VGND,li1,851.2300,146.8800,0.000033
FILLER_49_1834,VGND,li1,849.8500,146.8800,0.000033
FILLER_49_1831,VGND,li1,848.4700,146.8800,0.000033
FILLER_49_1828,VGND,li1,847.0900,146.8800,0.000032
FILLER_49_1825,VGND,li1,845.7100,146.8800,0.000032
FILLER_49_1822,VGND,li1,844.3300,146.8800,0.000031
FILLER_49_1820,VGND,li1,842.9500,146.8800,0.000031
FILLER_49_1817,VGND,li1,842.0300,146.8800,0.000031
FILLER_49_1814,VGND,li1,840.6500,146.8800,0.000031
FILLER_49_1811,VGND,li1,839.2700,146.8800,0.000030
FILLER_49_1808,VGND,li1,837.8900,146.8800,0.000030
FILLER_49_1805,VGND,li1,836.5100,146.8800,0.000029
FILLER_49_1802,VGND,li1,835.1300,146.8800,0.000029
FILLER_49_1799,VGND,li1,833.7500,146.8800,0.000028
FILLER_49_1796,VGND,li1,832.3700,146.8800,0.000028
FILLER_49_1793,VGND,li1,830.9900,146.8800,0.000027
FILLER_49_1790,VGND,li1,829.6100,146.8800,0.000026
FILLER_49_1787,VGND,li1,828.2300,146.8800,0.000026
FILLER_49_1784,VGND,li1,826.8500,146.8800,0.000025
FILLER_49_1781,VGND,li1,825.4700,146.8800,0.000025
FILLER_49_1778,VGND,li1,824.0900,146.8800,0.000024
FILLER_49_1775,VGND,li1,822.7100,146.8800,0.000024
FILLER_49_1772,VGND,li1,821.3300,146.8800,0.000023
FILLER_49_1769,VGND,li1,819.9500,146.8800,0.000023
FILLER_49_1766,VGND,li1,818.5700,146.8800,0.000022
FILLER_49_1763,VGND,li1,816.9600,146.8800,0.000022
FILLER_49_1760,VGND,li1,815.8100,146.8800,0.000022
FILLER_49_1757,VGND,li1,814.4300,146.8800,0.000021
FILLER_49_1754,VGND,li1,813.0500,146.8800,0.000021
FILLER_49_1743,VGND,li1,807.7600,146.8800,0.000018
FILLER_49_1740,VGND,li1,806.6100,146.8800,0.000017
FILLER_49_1737,VGND,li1,805.2300,146.8800,0.000016
FILLER_49_1734,VGND,li1,803.8500,146.8800,0.000016
FILLER_49_1731,VGND,li1,802.4700,146.8800,0.000015
FILLER_49_1728,VGND,li1,801.0900,146.8800,0.000015
FILLER_49_1725,VGND,li1,799.7100,146.8800,0.000013
FILLER_49_1722,VGND,li1,798.3300,146.8800,0.000012
FILLER_49_1719,VGND,li1,796.9500,146.8800,0.000012
FILLER_49_1708,VGND,li1,791.4300,146.8800,0.000011
FILLER_49_1705,VGND,li1,790.5100,146.8800,0.000011
FILLER_49_1702,VGND,li1,789.1300,146.8800,0.000011
FILLER_49_1699,VGND,li1,787.7500,146.8800,0.000012
FILLER_49_1696,VGND,li1,786.3700,146.8800,0.000013
FILLER_49_1693,VGND,li1,784.9900,146.8800,0.000013
FILLER_49_1690,VGND,li1,783.6100,146.8800,0.000014
FILLER_49_1666,VGND,li1,772.5700,146.8800,0.000017
FILLER_49_1663,VGND,li1,771.1900,146.8800,0.000018
FILLER_49_1660,VGND,li1,769.8100,146.8800,0.000018
FILLER_49_1657,VGND,li1,768.4300,146.8800,0.000019
FILLER_49_1654,VGND,li1,767.0500,146.8800,0.000019
FILLER_49_1650,VGND,li1,765.2100,146.8800,0.000020
FILLER_49_1640,VGND,li1,760.1500,146.8800,0.000021
FILLER_49_1637,VGND,li1,759.2300,146.8800,0.000021
FILLER_49_1634,VGND,li1,757.8500,146.8800,0.000022
FILLER_49_1631,VGND,li1,756.4700,146.8800,0.000023
FILLER_49_1628,VGND,li1,755.0900,146.8800,0.000023
FILLER_49_1625,VGND,li1,753.7100,146.8800,0.000023
FILLER_49_1622,VGND,li1,752.3300,146.8800,0.000024
FILLER_49_1619,VGND,li1,750.9500,146.8800,0.000024
FILLER_49_1616,VGND,li1,749.5700,146.8800,0.000025
FILLER_49_1613,VGND,li1,748.1900,146.8800,0.000025
FILLER_49_1601,VGND,li1,742.6700,146.8800,0.000026
FILLER_49_1598,VGND,li1,741.2900,146.8800,0.000026
FILLER_49_1596,VGND,li1,739.9100,146.8800,0.000027
FILLER_49_1593,VGND,li1,738.9900,146.8800,0.000027
FILLER_49_1590,VGND,li1,737.6100,146.8800,0.000027
FILLER_49_1587,VGND,li1,736.2300,146.8800,0.000028
FILLER_49_1584,VGND,li1,734.8500,146.8800,0.000028
FILLER_49_1581,VGND,li1,733.4700,146.8800,0.000028
FILLER_49_1578,VGND,li1,732.0900,146.8800,0.000028
FILLER_49_1575,VGND,li1,730.7100,146.8800,0.000029
FILLER_49_1572,VGND,li1,729.3300,146.8800,0.000029
FILLER_49_1569,VGND,li1,727.9500,146.8800,0.000029
FILLER_49_1566,VGND,li1,726.5700,146.8800,0.000030
FILLER_49_1563,VGND,li1,725.1900,146.8800,0.000030
FILLER_49_1560,VGND,li1,723.8100,146.8800,0.000030
FILLER_49_1557,VGND,li1,722.4300,146.8800,0.000030
FILLER_49_1554,VGND,li1,721.0500,146.8800,0.000031
FILLER_49_1551,VGND,li1,719.6700,146.8800,0.000031
FILLER_49_1529,VGND,li1,709.5500,146.8800,0.000032
FILLER_49_1526,VGND,li1,708.1700,146.8800,0.000033
FILLER_49_1523,VGND,li1,706.7900,146.8800,0.000033
FILLER_49_1520,VGND,li1,705.4100,146.8800,0.000033
FILLER_49_1498,VGND,li1,694.8300,146.8800,0.000033
FILLER_49_1495,VGND,li1,693.9100,146.8800,0.000034
FILLER_49_1492,VGND,li1,692.5300,146.8800,0.000034
FILLER_49_1489,VGND,li1,691.1500,146.8800,0.000034
FILLER_49_1486,VGND,li1,689.7700,146.8800,0.000034
FILLER_49_1483,VGND,li1,688.1600,146.8800,0.000034
FILLER_49_1480,VGND,li1,687.0100,146.8800,0.000034
FILLER_49_1456,VGND,li1,675.9700,146.8800,0.000034
FILLER_49_1433,VGND,li1,665.1600,146.8800,0.000032
FILLER_49_1430,VGND,li1,664.0100,146.8800,0.000032
FILLER_49_1426,VGND,li1,662.1700,146.8800,0.000032
FILLER_49_1402,VGND,li1,651.1300,146.8800,0.000029
FILLER_49_1399,VGND,li1,649.7500,146.8800,0.000029
FILLER_49_1396,VGND,li1,648.3700,146.8800,0.000029
FILLER_49_1374,VGND,li1,637.7900,146.8800,0.000021
FILLER_49_1370,VGND,li1,636.4100,146.8800,0.000022
FILLER_49_1367,VGND,li1,635.0300,146.8800,0.000022
FILLER_49_1364,VGND,li1,633.6500,146.8800,0.000023
FILLER_49_1361,VGND,li1,632.2700,146.8800,0.000023
FILLER_49_1358,VGND,li1,630.8900,146.8800,0.000024
FILLER_49_1355,VGND,li1,629.5100,146.8800,0.000024
FILLER_49_1333,VGND,li1,618.9300,146.8800,0.000028
FILLER_49_1330,VGND,li1,618.0100,146.8800,0.000029
FILLER_49_1327,VGND,li1,616.6300,146.8800,0.000029
FILLER_49_1295,VGND,li1,601.4500,146.8800,0.000032
FILLER_49_1292,VGND,li1,600.5300,146.8800,0.000032
FILLER_49_1289,VGND,li1,599.1500,146.8800,0.000032
FILLER_49_1286,VGND,li1,597.7700,146.8800,0.000032
FILLER_49_1283,VGND,li1,596.3900,146.8800,0.000033
FILLER_49_1280,VGND,li1,595.0100,146.8800,0.000033
FILLER_49_1277,VGND,li1,593.6300,146.8800,0.000033
FILLER_49_1274,VGND,li1,592.2500,146.8800,0.000033
FILLER_49_1271,VGND,li1,590.8700,146.8800,0.000033
FILLER_49_1268,VGND,li1,589.4900,146.8800,0.000033
FILLER_49_1265,VGND,li1,588.1100,146.8800,0.000034
FILLER_49_1262,VGND,li1,586.7300,146.8800,0.000034
FILLER_49_1260,VGND,li1,585.3500,146.8800,0.000034
FILLER_49_1257,VGND,li1,584.4300,146.8800,0.000034
FILLER_49_1254,VGND,li1,583.0500,146.8800,0.000034
FILLER_49_1251,VGND,li1,581.6700,146.8800,0.000034
FILLER_49_1248,VGND,li1,580.2900,146.8800,0.000034
FILLER_49_1245,VGND,li1,578.9100,146.8800,0.000034
FILLER_49_1242,VGND,li1,577.5300,146.8800,0.000034
FILLER_49_1220,VGND,li1,566.9500,146.8800,0.000035
FILLER_49_1217,VGND,li1,566.0300,146.8800,0.000035
FILLER_49_1214,VGND,li1,564.6500,146.8800,0.000035
FILLER_49_1211,VGND,li1,563.2700,146.8800,0.000035
FILLER_49_113,VGND,li1,57.9600,146.8800,0.000000
FILLER_49_111,VGND,li1,56.8100,146.8800,0.000000
FILLER_49_108,VGND,li1,55.8900,146.8800,0.000000
FILLER_49_105,VGND,li1,54.5100,146.8800,0.000000
FILLER_49_102,VGND,li1,53.1300,146.8800,0.000000
FILLER_49_99,VGND,li1,51.7500,146.8800,0.000000
FILLER_49_96,VGND,li1,50.3700,146.8800,0.000000
FILLER_49_93,VGND,li1,48.9900,146.8800,0.000000
FILLER_49_90,VGND,li1,47.6100,146.8800,0.000000
FILLER_49_87,VGND,li1,46.2300,146.8800,0.000000
FILLER_49_84,VGND,li1,44.8500,146.8800,0.000000
FILLER_49_81,VGND,li1,43.4700,146.8800,0.000000
FILLER_49_78,VGND,li1,42.0900,146.8800,0.000000
FILLER_49_75,VGND,li1,40.7100,146.8800,0.000000
FILLER_49_72,VGND,li1,39.3300,146.8800,0.000000
FILLER_49_69,VGND,li1,37.9500,146.8800,0.000000
FILLER_49_66,VGND,li1,36.5700,146.8800,0.000000
FILLER_49_63,VGND,li1,35.1900,146.8800,0.000000
FILLER_49_60,VGND,li1,33.8100,146.8800,0.000000
FILLER_49_57,VGND,li1,32.4300,146.8800,0.000000
FILLER_49_54,VGND,li1,30.8200,146.8800,0.000000
FILLER_49_51,VGND,li1,29.6700,146.8800,0.000000
FILLER_49_48,VGND,li1,28.2900,146.8800,0.000000
FILLER_49_45,VGND,li1,26.9100,146.8800,0.000000
FILLER_49_42,VGND,li1,25.5300,146.8800,0.000000
FILLER_49_39,VGND,li1,24.1500,146.8800,0.000000
FILLER_49_36,VGND,li1,22.7700,146.8800,0.000000
FILLER_49_33,VGND,li1,21.3900,146.8800,0.000000
FILLER_49_30,VGND,li1,20.0100,146.8800,0.000000
FILLER_49_27,VGND,li1,18.6300,146.8800,0.000000
FILLER_49_24,VGND,li1,17.2500,146.8800,0.000000
FILLER_49_21,VGND,li1,15.8700,146.8800,0.000000
FILLER_49_18,VGND,li1,14.4900,146.8800,0.000000
FILLER_49_15,VGND,li1,13.1100,146.8800,0.000000
FILLER_49_12,VGND,li1,11.7300,146.8800,0.000000
FILLER_49_9,VGND,li1,10.3500,146.8800,0.000000
FILLER_49_6,VGND,li1,8.9700,146.8800,0.000000
FILLER_49_3,VGND,li1,7.5900,146.8800,0.000000
FILLER_48_2472,VGND,li1,1142.8700,141.4400,0.000005
FILLER_48_2469,VGND,li1,1141.9500,141.4400,0.000005
FILLER_48_2466,VGND,li1,1140.5700,141.4400,0.000005
FILLER_48_2464,VGND,li1,1139.1900,141.4400,0.000005
FILLER_48_2461,VGND,li1,1138.2700,141.4400,0.000005
FILLER_48_2458,VGND,li1,1136.8900,141.4400,0.000005
FILLER_48_2455,VGND,li1,1135.5100,141.4400,0.000005
FILLER_48_2452,VGND,li1,1134.1300,141.4400,0.000005
FILLER_48_2449,VGND,li1,1132.7500,141.4400,0.000005
FILLER_48_2446,VGND,li1,1131.3700,141.4400,0.000005
FILLER_48_2443,VGND,li1,1129.9900,141.4400,0.000005
FILLER_48_2440,VGND,li1,1128.6100,141.4400,0.000005
FILLER_48_2437,VGND,li1,1127.2300,141.4400,0.000005
FILLER_48_2434,VGND,li1,1125.8500,141.4400,0.000005
FILLER_48_2431,VGND,li1,1124.4700,141.4400,0.000005
FILLER_48_2428,VGND,li1,1123.0900,141.4400,0.000005
FILLER_48_2425,VGND,li1,1121.7100,141.4400,0.000005
FILLER_48_2422,VGND,li1,1120.3300,141.4400,0.000005
FILLER_48_2419,VGND,li1,1118.9500,141.4400,0.000005
FILLER_48_2416,VGND,li1,1117.5700,141.4400,0.000005
FILLER_48_2413,VGND,li1,1116.1900,141.4400,0.000005
FILLER_48_2410,VGND,li1,1114.8100,141.4400,0.000005
FILLER_48_2406,VGND,li1,1112.9700,141.4400,0.000005
FILLER_48_2403,VGND,li1,1111.5900,141.4400,0.000005
FILLER_48_2400,VGND,li1,1110.2100,141.4400,0.000005
FILLER_48_2397,VGND,li1,1108.8300,141.4400,0.000005
FILLER_48_2394,VGND,li1,1107.4500,141.4400,0.000005
FILLER_48_2391,VGND,li1,1106.0700,141.4400,0.000005
FILLER_48_2388,VGND,li1,1104.6900,141.4400,0.000004
FILLER_48_2385,VGND,li1,1103.3100,141.4400,0.000004
FILLER_48_2382,VGND,li1,1101.9300,141.4400,0.000004
FILLER_48_2379,VGND,li1,1100.5500,141.4400,0.000004
FILLER_48_2376,VGND,li1,1099.1700,141.4400,0.000005
FILLER_48_2373,VGND,li1,1097.7900,141.4400,0.000005
FILLER_48_2370,VGND,li1,1096.4100,141.4400,0.000006
FILLER_48_2367,VGND,li1,1095.0300,141.4400,0.000006
FILLER_48_2364,VGND,li1,1093.6500,141.4400,0.000007
FILLER_48_2361,VGND,li1,1092.2700,141.4400,0.000007
FILLER_48_2354,VGND,li1,1088.5900,141.4400,0.000008
FILLER_48_2350,VGND,li1,1087.2100,141.4400,0.000008
FILLER_48_2347,VGND,li1,1085.8300,141.4400,0.000009
FILLER_48_2344,VGND,li1,1084.4500,141.4400,0.000009
FILLER_48_2341,VGND,li1,1083.0700,141.4400,0.000010
FILLER_48_2338,VGND,li1,1081.6900,141.4400,0.000010
FILLER_48_2335,VGND,li1,1080.3100,141.4400,0.000010
FILLER_48_2312,VGND,li1,1069.5000,141.4400,0.000012
FILLER_48_2309,VGND,li1,1068.3500,141.4400,0.000012
FILLER_48_2306,VGND,li1,1066.9700,141.4400,0.000012
FILLER_48_2303,VGND,li1,1065.5900,141.4400,0.000013
FILLER_48_2294,VGND,li1,1061.4500,141.4400,0.000013
FILLER_48_2286,VGND,li1,1057.3100,141.4400,0.000014
FILLER_48_2283,VGND,li1,1056.3900,141.4400,0.000014
FILLER_48_2280,VGND,li1,1055.0100,141.4400,0.000014
FILLER_48_2277,VGND,li1,1053.6300,141.4400,0.000015
FILLER_48_2274,VGND,li1,1052.2500,141.4400,0.000015
FILLER_48_2271,VGND,li1,1050.8700,141.4400,0.000015
FILLER_48_2268,VGND,li1,1049.4900,141.4400,0.000015
FILLER_48_2265,VGND,li1,1048.1100,141.4400,0.000015
FILLER_48_2257,VGND,li1,1044.2000,141.4400,0.000016
FILLER_48_2254,VGND,li1,1043.0500,141.4400,0.000016
FILLER_48_2251,VGND,li1,1041.6700,141.4400,0.000016
FILLER_48_2248,VGND,li1,1040.2900,141.4400,0.000016
FILLER_48_2245,VGND,li1,1038.9100,141.4400,0.000016
FILLER_48_2242,VGND,li1,1037.5300,141.4400,0.000017
FILLER_48_2240,VGND,li1,1036.1500,141.4400,0.000017
FILLER_48_2237,VGND,li1,1035.2300,141.4400,0.000017
FILLER_48_2234,VGND,li1,1033.8500,141.4400,0.000017
FILLER_48_2226,VGND,li1,1030.1700,141.4400,0.000018
FILLER_48_2223,VGND,li1,1028.7900,141.4400,0.000018
FILLER_48_2220,VGND,li1,1027.4100,141.4400,0.000018
FILLER_48_2217,VGND,li1,1026.0300,141.4400,0.000018
FILLER_48_2214,VGND,li1,1024.6500,141.4400,0.000019
FILLER_48_2211,VGND,li1,1023.2700,141.4400,0.000019
FILLER_48_2208,VGND,li1,1021.8900,141.4400,0.000019
FILLER_48_2205,VGND,li1,1020.5100,141.4400,0.000019
FILLER_48_2189,VGND,li1,1013.1500,141.4400,0.000020
FILLER_48_2186,VGND,li1,1011.7700,141.4400,0.000020
FILLER_48_2182,VGND,li1,1009.9300,141.4400,0.000021
FILLER_48_2179,VGND,li1,1008.5500,141.4400,0.000021
FILLER_48_2176,VGND,li1,1007.1700,141.4400,0.000021
FILLER_48_2173,VGND,li1,1005.7900,141.4400,0.000021
FILLER_48_2170,VGND,li1,1004.4100,141.4400,0.000022
FILLER_48_2146,VGND,li1,993.3700,141.4400,0.000023
FILLER_48_2143,VGND,li1,991.9900,141.4400,0.000023
FILLER_48_2140,VGND,li1,990.6100,141.4400,0.000023
FILLER_48_2137,VGND,li1,989.2300,141.4400,0.000023
FILLER_48_2130,VGND,li1,985.7800,141.4400,0.000023
FILLER_48_2127,VGND,li1,984.4000,141.4400,0.000023
FILLER_48_2124,VGND,li1,983.2500,141.4400,0.000023
FILLER_48_2114,VGND,li1,978.6500,141.4400,0.000023
FILLER_48_2104,VGND,li1,974.0500,141.4400,0.000024
FILLER_48_2074,VGND,li1,959.7900,141.4400,0.000023
FILLER_48_2053,VGND,li1,950.3600,141.4400,0.000018
FILLER_48_2050,VGND,li1,949.2100,141.4400,0.000018
FILLER_48_2021,VGND,li1,935.8700,141.4400,0.000023
FILLER_48_2018,VGND,li1,934.4900,141.4400,0.000023
FILLER_48_2014,VGND,li1,932.6500,141.4400,0.000024
FILLER_48_2011,VGND,li1,931.2700,141.4400,0.000026
FILLER_48_2008,VGND,li1,929.8900,141.4400,0.000026
FILLER_48_1999,VGND,li1,925.2900,141.4400,0.000029
FILLER_48_1996,VGND,li1,924.3700,141.4400,0.000031
FILLER_48_1977,VGND,li1,915.1700,141.4400,0.000035
FILLER_48_1974,VGND,li1,914.2500,141.4400,0.000037
FILLER_48_1971,VGND,li1,912.8700,141.4400,0.000037
FILLER_48_1951,VGND,li1,903.2100,141.4400,0.000042
FILLER_48_1948,VGND,li1,902.2900,141.4400,0.000043
FILLER_48_1945,VGND,li1,900.9100,141.4400,0.000043
FILLER_48_1942,VGND,li1,899.5300,141.4400,0.000044
FILLER_48_1924,VGND,li1,890.7900,141.4400,0.000047
FILLER_48_1921,VGND,li1,889.8700,141.4400,0.000048
FILLER_48_1918,VGND,li1,888.4900,141.4400,0.000048
FILLER_48_1915,VGND,li1,887.1100,141.4400,0.000049
FILLER_48_1868,VGND,li1,865.4900,141.4400,0.000047
FILLER_48_1865,VGND,li1,864.1100,141.4400,0.000047
FILLER_48_1862,VGND,li1,862.7300,141.4400,0.000046
FILLER_48_1859,VGND,li1,861.3500,141.4400,0.000046
FILLER_48_1856,VGND,li1,859.9700,141.4400,0.000045
FILLER_48_1853,VGND,li1,858.5900,141.4400,0.000045
FILLER_48_1850,VGND,li1,857.2100,141.4400,0.000045
FILLER_48_1839,VGND,li1,851.9200,141.4400,0.000043
FILLER_48_1836,VGND,li1,850.7700,141.4400,0.000043
FILLER_48_1833,VGND,li1,849.3900,141.4400,0.000042
FILLER_48_1830,VGND,li1,848.0100,141.4400,0.000042
FILLER_48_1827,VGND,li1,846.6300,141.4400,0.000041
FILLER_48_1824,VGND,li1,845.2500,141.4400,0.000041
FILLER_48_1821,VGND,li1,843.8700,141.4400,0.000041
FILLER_48_1818,VGND,li1,842.4900,141.4400,0.000040
FILLER_48_1815,VGND,li1,841.1100,141.4400,0.000040
FILLER_48_1812,VGND,li1,839.7300,141.4400,0.000040
FILLER_48_1809,VGND,li1,838.3500,141.4400,0.000039
FILLER_48_1806,VGND,li1,836.9700,141.4400,0.000039
FILLER_48_1803,VGND,li1,835.5900,141.4400,0.000038
FILLER_48_1800,VGND,li1,834.2100,141.4400,0.000037
FILLER_48_1797,VGND,li1,832.8300,141.4400,0.000037
FILLER_48_1794,VGND,li1,831.4500,141.4400,0.000036
FILLER_48_1792,VGND,li1,830.0700,141.4400,0.000036
FILLER_48_1789,VGND,li1,829.1500,141.4400,0.000035
FILLER_48_1786,VGND,li1,827.7700,141.4400,0.000035
FILLER_48_1783,VGND,li1,826.3900,141.4400,0.000034
FILLER_48_1780,VGND,li1,825.0100,141.4400,0.000034
FILLER_48_1777,VGND,li1,823.6300,141.4400,0.000032
FILLER_48_1774,VGND,li1,822.2500,141.4400,0.000032
FILLER_48_1771,VGND,li1,820.8700,141.4400,0.000031
FILLER_48_1768,VGND,li1,819.4900,141.4400,0.000031
FILLER_48_1765,VGND,li1,818.1100,141.4400,0.000030
FILLER_48_1762,VGND,li1,816.7300,141.4400,0.000030
FILLER_48_1759,VGND,li1,815.3500,141.4400,0.000028
FILLER_48_1756,VGND,li1,813.9700,141.4400,0.000028
FILLER_48_1753,VGND,li1,812.5900,141.4400,0.000027
FILLER_48_1750,VGND,li1,811.2100,141.4400,0.000027
FILLER_48_1747,VGND,li1,809.8300,141.4400,0.000025
