Instance,Terminal,Layer,X location,Y location,Voltage
_28790_,VPWR,li1,163.9900,546.7200,1.799993
_28789_,VPWR,li1,207.6900,514.0800,1.799981
_28788_,VPWR,li1,166.2900,481.4400,1.799988
_28787_,VPWR,li1,148.8100,486.8800,1.799988
_28786_,VPWR,li1,158.9300,524.9600,1.799984
_28785_,VPWR,li1,169.0500,508.6400,1.799988
_28784_,VPWR,li1,431.2500,590.2400,1.799947
_28783_,VPWR,li1,502.5500,612.0000,1.799966
_28782_,VPWR,li1,434.9300,612.0000,1.799968
_28781_,VPWR,li1,470.3500,617.4400,1.799986
_28780_,VPWR,li1,491.0500,628.3200,1.799972
_28779_,VPWR,li1,465.2900,628.3200,1.799966
_28778_,VPWR,li1,422.0500,628.3200,1.799943
_28777_,VPWR,li1,434.4700,622.8800,1.799982
_28776_,VPWR,li1,113.8500,541.2800,1.799972
_28775_,VPWR,li1,112.9300,508.6400,1.799986
_28774_,VPWR,li1,129.0300,541.2800,1.799972
_28773_,VPWR,li1,186.5300,535.8400,1.799981
_28772_,VPWR,li1,110.1700,519.5200,1.799933
_28771_,VPWR,li1,135.0100,508.6400,1.799986
_28770_,VPWR,li1,126.7300,519.5200,1.799934
_28769_,VPWR,li1,192.5100,524.9600,1.799983
_28768_,VPWR,li1,181.4700,497.7600,1.799988
_28767_,VPWR,li1,202.6300,497.7600,1.799980
_28766_,VPWR,li1,165.8300,535.8400,1.799988
_28765_,VPWR,li1,203.5500,530.4000,1.799982
_28764_,VPWR,li1,167.2100,503.2000,1.799990
_28763_,VPWR,li1,152.0300,503.2000,1.799985
_28762_,VPWR,li1,149.2700,514.0800,1.799983
_28761_,VPWR,li1,190.2100,508.6400,1.799973
_28760_,VPWR,li1,118.9100,535.8400,1.799988
_28759_,VPWR,li1,125.3500,503.2000,1.799983
_28758_,VPWR,li1,128.5700,541.2800,1.799972
_28757_,VPWR,li1,190.6700,535.8400,1.799977
_28756_,VPWR,li1,117.9900,519.5200,1.799932
_28755_,VPWR,li1,134.5500,514.0800,1.799984
_28754_,VPWR,li1,126.7300,519.5200,1.799934
_28753_,VPWR,li1,192.5100,519.5200,1.799964
_28752_,VPWR,li1,179.6300,497.7600,1.799989
_28751_,VPWR,li1,204.0100,503.2000,1.799984
_28750_,VPWR,li1,158.0100,535.8400,1.799987
_28749_,VPWR,li1,209.5300,535.8400,1.799967
_28748_,VPWR,li1,164.9100,497.7600,1.799990
_28747_,VPWR,li1,151.5700,503.2000,1.799985
_28746_,VPWR,li1,146.0500,519.5200,1.799940
_28745_,VPWR,li1,190.2100,508.6400,1.799973
_28744_,VPWR,li1,543.4900,530.4000,1.799976
_28743_,VPWR,li1,540.2700,514.0800,1.799982
_28742_,VPWR,li1,546.7100,546.7200,1.799972
_28741_,VPWR,li1,551.3100,563.0400,1.799965
_28740_,VPWR,li1,506.6900,557.6000,1.799981
_28739_,VPWR,li1,477.2500,568.4800,1.799986
_28738_,VPWR,li1,547.1700,563.0400,1.799965
_28737_,VPWR,li1,491.5100,514.0800,1.799990
_28736_,VPWR,li1,515.8900,535.8400,1.799964
_28735_,VPWR,li1,525.0900,514.0800,1.799983
_28734_,VPWR,li1,520.0300,486.8800,1.799978
_28733_,VPWR,li1,525.5500,503.2000,1.799984
_28732_,VPWR,li1,491.9700,486.8800,1.799983
_28731_,VPWR,li1,474.4900,486.8800,1.799976
_28730_,VPWR,li1,474.4900,524.9600,1.799978
_28729_,VPWR,li1,477.7100,503.2000,1.799990
_28728_,VPWR,li1,542.5700,524.9600,1.799988
_28727_,VPWR,li1,540.2700,514.0800,1.799982
_28726_,VPWR,li1,547.1700,541.2800,1.799987
_28725_,VPWR,li1,553.6100,568.4800,1.799957
_28724_,VPWR,li1,503.0100,568.4800,1.799969
_28723_,VPWR,li1,469.4300,568.4800,1.799984
_28722_,VPWR,li1,548.0900,557.6000,1.799968
_28721_,VPWR,li1,491.0500,514.0800,1.799990
_28720_,VPWR,li1,528.3100,530.4000,1.799976
_28719_,VPWR,li1,524.6300,519.5200,1.799987
_28718_,VPWR,li1,516.3500,486.8800,1.799978
_28717_,VPWR,li1,526.0100,503.2000,1.799984
_28716_,VPWR,li1,490.1300,481.4400,1.799965
_28715_,VPWR,li1,464.3700,486.8800,1.799965
_28714_,VPWR,li1,463.9100,524.9600,1.799967
_28713_,VPWR,li1,480.0100,503.2000,1.799991
_28712_,VPWR,li1,496.5700,546.7200,1.799980
_28711_,VPWR,li1,512.6700,546.7200,1.799977
_28710_,VPWR,li1,529.2300,541.2800,1.799986
_28709_,VPWR,li1,529.2300,573.9200,1.799986
_28708_,VPWR,li1,512.2100,573.9200,1.799988
_28707_,VPWR,li1,487.3700,568.4800,1.799981
_28706_,VPWR,li1,528.3100,552.1600,1.799959
_28705_,VPWR,li1,485.9900,530.4000,1.799987
_28704_,VPWR,li1,494.7300,535.8400,1.799976
_28703_,VPWR,li1,508.5300,519.5200,1.799988
_28702_,VPWR,li1,505.7700,492.3200,1.799991
_28701_,VPWR,li1,507.6100,503.2000,1.799986
_28700_,VPWR,li1,491.0500,497.7600,1.799981
_28699_,VPWR,li1,464.8300,497.7600,1.799961
_28698_,VPWR,li1,464.3700,535.8400,1.799974
_28697_,VPWR,li1,463.9100,514.0800,1.799989
_28696_,VPWR,li1,448.2700,595.6800,1.799969
_28695_,VPWR,li1,503.9300,601.1200,1.799963
_28694_,VPWR,li1,433.0900,579.3600,1.799960
_28693_,VPWR,li1,456.5500,606.5600,1.799969
_28692_,VPWR,li1,499.3300,590.2400,1.799974
_28691_,VPWR,li1,447.8100,563.0400,1.799962
_28690_,VPWR,li1,434.0100,563.0400,1.799956
_28689_,VPWR,li1,449.6500,612.0000,1.799972
_28688_,VPWR,li1,906.8900,127.8400,1.799975
_28687_,VPWR,li1,865.0300,127.8400,1.799968
_28686_,VPWR,li1,914.2500,100.6400,1.799959
_28685_,VPWR,li1,827.3100,116.9600,1.799967
_28684_,VPWR,li1,894.0100,100.6400,1.799947
_28683_,VPWR,li1,860.8900,111.5200,1.799964
_28682_,VPWR,li1,912.8700,116.9600,1.799978
_28681_,VPWR,li1,826.8500,133.2800,1.799961
_28680_,VPWR,li1,908.7300,138.7200,1.799959
_28679_,VPWR,li1,830.0700,149.6000,1.799955
_28678_,VPWR,li1,908.7300,155.0400,1.799984
_28677_,VPWR,li1,871.9300,149.6000,1.799957
_28676_,VPWR,li1,750.4900,160.4800,1.799947
_28675_,VPWR,li1,781.7700,171.3600,1.799976
_28674_,VPWR,li1,842.9500,165.9200,1.799953
_28673_,VPWR,li1,713.6900,160.4800,1.799928
_28672_,VPWR,li1,808.9100,165.9200,1.799972
_28671_,VPWR,li1,656.1900,171.3600,1.799969
_28670_,VPWR,li1,760.1500,182.2400,1.799976
_28669_,VPWR,li1,725.1900,187.6800,1.799955
_28668_,VPWR,li1,595.0100,165.9200,1.799954
_28667_,VPWR,li1,629.0500,182.2400,1.799976
_28666_,VPWR,li1,668.6100,187.6800,1.799964
_28665_,VPWR,li1,602.8300,187.6800,1.799971
_28664_,VPWR,li1,669.5300,220.3200,1.799981
_28663_,VPWR,li1,572.9300,182.2400,1.799933
_28662_,VPWR,li1,568.7900,236.6400,1.799982
_28661_,VPWR,li1,568.7900,252.9600,1.799982
_28660_,VPWR,li1,568.7900,204.0000,1.799914
_28659_,VPWR,li1,568.7900,220.3200,1.799967
_28658_,VPWR,li1,670.9100,198.5600,1.799982
_28657_,VPWR,li1,693.4500,176.8000,1.799956
_28656_,VPWR,li1,906.8900,133.2800,1.799963
_28655_,VPWR,li1,863.6500,127.8400,1.799968
_28654_,VPWR,li1,914.2500,100.6400,1.799959
_28653_,VPWR,li1,826.3900,116.9600,1.799967
_28652_,VPWR,li1,886.1900,106.0800,1.799968
_28651_,VPWR,li1,852.1500,106.0800,1.799968
_28650_,VPWR,li1,913.3300,111.5200,1.799976
_28649_,VPWR,li1,826.3900,138.7200,1.799948
_28648_,VPWR,li1,908.7300,144.1600,1.799963
_28647_,VPWR,li1,826.3900,155.0400,1.799981
_28646_,VPWR,li1,909.1900,160.4800,1.799964
_28645_,VPWR,li1,870.0900,144.1600,1.799964
_28644_,VPWR,li1,749.1100,160.4800,1.799947
_28643_,VPWR,li1,781.3100,165.9200,1.799983
_28642_,VPWR,li1,842.4900,171.3600,1.799969
_28641_,VPWR,li1,712.3100,165.9200,1.799961
_28640_,VPWR,li1,808.9100,171.3600,1.799974
_28639_,VPWR,li1,656.1900,176.8000,1.799973
_28638_,VPWR,li1,757.3900,176.8000,1.799969
_28637_,VPWR,li1,722.8900,182.2400,1.799969
_28636_,VPWR,li1,594.0900,171.3600,1.799964
_28635_,VPWR,li1,627.6700,176.8000,1.799981
_28634_,VPWR,li1,667.6900,187.6800,1.799964
_28633_,VPWR,li1,599.6100,182.2400,1.799945
_28632_,VPWR,li1,667.2300,220.3200,1.799981
_28631_,VPWR,li1,572.4700,187.6800,1.799964
_28630_,VPWR,li1,568.7900,231.2000,1.799940
_28629_,VPWR,li1,569.2500,247.5200,1.799984
_28628_,VPWR,li1,569.2500,198.5600,1.799964
_28627_,VPWR,li1,568.7900,214.8800,1.799973
_28626_,VPWR,li1,670.4500,204.0000,1.799960
_28625_,VPWR,li1,692.0700,176.8000,1.799956
_28624_,VPWR,li1,920.2300,127.8400,1.799981
_28623_,VPWR,li1,873.7700,127.8400,1.799968
_28622_,VPWR,li1,924.8300,100.6400,1.799968
_28621_,VPWR,li1,834.6700,116.9600,1.799965
_28620_,VPWR,li1,899.0700,100.6400,1.799950
_28619_,VPWR,li1,858.5900,100.6400,1.799948
_28618_,VPWR,li1,926.2100,116.9600,1.799983
_28617_,VPWR,li1,837.4300,133.2800,1.799959
_28616_,VPWR,li1,921.6100,149.6000,1.799976
_28615_,VPWR,li1,839.2700,149.6000,1.799954
_28614_,VPWR,li1,921.1500,165.9200,1.799980
_28613_,VPWR,li1,877.9100,144.1600,1.799962
_28612_,VPWR,li1,757.3900,165.9200,1.799972
_28611_,VPWR,li1,790.0500,176.8000,1.799990
_28610_,VPWR,li1,853.9900,165.9200,1.799952
_28609_,VPWR,li1,719.6700,171.3600,1.799957
_28608_,VPWR,li1,816.2700,160.4800,1.799961
_28607_,VPWR,li1,666.3100,171.3600,1.799962
_28606_,VPWR,li1,770.2700,182.2400,1.799981
_28605_,VPWR,li1,733.4700,187.6800,1.799956
_28604_,VPWR,li1,600.0700,171.3600,1.799967
_28603_,VPWR,li1,636.8700,182.2400,1.799983
_28602_,VPWR,li1,680.1100,187.6800,1.799960
_28601_,VPWR,li1,612.0300,182.2400,1.799956
_28600_,VPWR,li1,677.3500,214.8800,1.799984
_28599_,VPWR,li1,582.5900,187.6800,1.799965
_28598_,VPWR,li1,581.6700,231.2000,1.799943
_28597_,VPWR,li1,580.2900,252.9600,1.799983
_28596_,VPWR,li1,579.3700,198.5600,1.799965
_28595_,VPWR,li1,577.5300,220.3200,1.799968
_28594_,VPWR,li1,679.6500,198.5600,1.799981
_28593_,VPWR,li1,705.8700,176.8000,1.799953
_28592_,VPWR,li1,927.1300,133.2800,1.799973
_28591_,VPWR,li1,876.5300,122.4000,1.799944
_28590_,VPWR,li1,928.9700,100.6400,1.799972
_28589_,VPWR,li1,839.7300,122.4000,1.799943
_28588_,VPWR,li1,901.8300,100.6400,1.799951
_28587_,VPWR,li1,861.3500,106.0800,1.799967
_28586_,VPWR,li1,929.4300,122.4000,1.799969
_28585_,VPWR,li1,839.2700,138.7200,1.799945
_28584_,VPWR,li1,924.8300,144.1600,1.799967
_28583_,VPWR,li1,842.0300,149.6000,1.799954
_28582_,VPWR,li1,924.8300,160.4800,1.799974
_28581_,VPWR,li1,887.1100,144.1600,1.799961
_28580_,VPWR,li1,761.0700,155.0400,1.799968
_28579_,VPWR,li1,796.4900,171.3600,1.799980
_28578_,VPWR,li1,854.4500,171.3600,1.799971
_28577_,VPWR,li1,730.2500,165.9200,1.799963
_28576_,VPWR,li1,825.9300,165.9200,1.799961
_28575_,VPWR,li1,669.9900,176.8000,1.799966
_28574_,VPWR,li1,770.2700,176.8000,1.799976
_28573_,VPWR,li1,735.3100,182.2400,1.799969
_28572_,VPWR,li1,606.5100,165.9200,1.799959
_28571_,VPWR,li1,641.4700,176.8000,1.799982
_28570_,VPWR,li1,680.5700,182.2400,1.799973
_28569_,VPWR,li1,615.7100,182.2400,1.799960
_28568_,VPWR,li1,680.5700,220.3200,1.799981
_28567_,VPWR,li1,590.4100,187.6800,1.799967
_28566_,VPWR,li1,589.0300,236.6400,1.799984
_28565_,VPWR,li1,581.6700,242.0800,1.799986
_28564_,VPWR,li1,582.1300,204.0000,1.799922
_28563_,VPWR,li1,581.6700,214.8800,1.799974
_28562_,VPWR,li1,684.7100,204.0000,1.799955
_28561_,VPWR,li1,709.5500,176.8000,1.799952
_28560_,VPWR,li1,940.4700,133.2800,1.799986
_28559_,VPWR,li1,889.4100,133.2800,1.799960
_28558_,VPWR,li1,939.5500,106.0800,1.799983
_28557_,VPWR,li1,849.3900,122.4000,1.799939
_28556_,VPWR,li1,894.9300,122.4000,1.799951
_28555_,VPWR,li1,876.5300,111.5200,1.799965
_28554_,VPWR,li1,942.3100,116.9600,1.799992
_28553_,VPWR,li1,852.1500,138.7200,1.799944
_28552_,VPWR,li1,940.4700,144.1600,1.799973
_28551_,VPWR,li1,857.2100,149.6000,1.799955
_28550_,VPWR,li1,937.7100,155.0400,1.799991
_28549_,VPWR,li1,894.4700,149.6000,1.799964
_28548_,VPWR,li1,773.0300,160.4800,1.799966
_28547_,VPWR,li1,791.4300,155.0400,1.799988
_28546_,VPWR,li1,873.3100,160.4800,1.799956
_28545_,VPWR,li1,738.5300,171.3600,1.799960
_28544_,VPWR,li1,827.7700,171.3600,1.799969
_28543_,VPWR,li1,680.1100,165.9200,1.799963
_28542_,VPWR,li1,748.1900,182.2400,1.799971
_28541_,VPWR,li1,715.5300,193.1200,1.799976
_28540_,VPWR,li1,614.3300,165.9200,1.799964
_28539_,VPWR,li1,638.2500,193.1200,1.799988
_28538_,VPWR,li1,654.8100,187.6800,1.799971
_28537_,VPWR,li1,622.1500,193.1200,1.799986
_28536_,VPWR,li1,694.8300,214.8800,1.799983
_28535_,VPWR,li1,594.5500,198.5600,1.799968
_28534_,VPWR,li1,606.5100,225.7600,1.799994
_28533_,VPWR,li1,620.3100,209.4400,1.799988
_28532_,VPWR,li1,602.8300,209.4400,1.799985
_28531_,VPWR,li1,592.7100,220.3200,1.799971
_28530_,VPWR,li1,703.5700,204.0000,1.799955
_28529_,VPWR,li1,697.5900,193.1200,1.799974
_28528_,VPWR,li1,940.4700,127.8400,1.799991
_28527_,VPWR,li1,889.4100,127.8400,1.799970
_28526_,VPWR,li1,939.5500,100.6400,1.799983
_28525_,VPWR,li1,849.3900,116.9600,1.799965
_28524_,VPWR,li1,894.9300,116.9600,1.799972
_28523_,VPWR,li1,876.5300,111.5200,1.799965
_28522_,VPWR,li1,943.2300,116.9600,1.799992
_28521_,VPWR,li1,852.6100,133.2800,1.799957
_28520_,VPWR,li1,940.4700,138.7200,1.799985
_28519_,VPWR,li1,857.2100,155.0400,1.799978
_28518_,VPWR,li1,934.9500,149.6000,1.799984
_28517_,VPWR,li1,894.9300,144.1600,1.799961
_28516_,VPWR,li1,773.0300,155.0400,1.799975
_28515_,VPWR,li1,791.4300,160.4800,1.799979
_28514_,VPWR,li1,871.9300,160.4800,1.799956
_28513_,VPWR,li1,736.2300,171.3600,1.799959
_28512_,VPWR,li1,826.3900,171.3600,1.799969
_28511_,VPWR,li1,680.1100,165.9200,1.799963
_28510_,VPWR,li1,748.1900,182.2400,1.799971
_28509_,VPWR,li1,715.5300,187.6800,1.799954
_28508_,VPWR,li1,615.7100,160.4800,1.799965
_28507_,VPWR,li1,638.2500,198.5600,1.799989
_28506_,VPWR,li1,654.8100,187.6800,1.799971
_28505_,VPWR,li1,620.3100,193.1200,1.799986
_28504_,VPWR,li1,694.8300,214.8800,1.799983
_28503_,VPWR,li1,594.5500,198.5600,1.799968
_28502_,VPWR,li1,607.4300,220.3200,1.799977
_28501_,VPWR,li1,620.7700,209.4400,1.799988
_28500_,VPWR,li1,603.7500,204.0000,1.799940
_28499_,VPWR,li1,592.7100,214.8800,1.799977
_28498_,VPWR,li1,703.1100,198.5600,1.799980
_28497_,VPWR,li1,698.0500,187.6800,1.799956
_28496_,VPWR,li1,847.5500,813.2800,1.799978
_28495_,VPWR,li1,847.5500,796.9600,1.799957
_28494_,VPWR,li1,876.0700,769.7600,1.799955
_28493_,VPWR,li1,874.2300,824.1600,1.799977
_28492_,VPWR,li1,860.8900,824.1600,1.799978
_28491_,VPWR,li1,878.8300,807.8400,1.799961
_28490_,VPWR,li1,853.9900,775.2000,1.799968
_28489_,VPWR,li1,879.2900,791.5200,1.799966
_28488_,VPWR,li1,853.5300,824.1600,1.799979
_28487_,VPWR,li1,853.5300,807.8400,1.799955
_28486_,VPWR,li1,853.5300,791.5200,1.799966
_28485_,VPWR,li1,881.1300,780.6400,1.799985
_28484_,VPWR,li1,883.8900,824.1600,1.799977
_28483_,VPWR,li1,859.5100,824.1600,1.799979
_28482_,VPWR,li1,767.5100,867.6800,1.799987
_28481_,VPWR,li1,807.9900,862.2400,1.799979
_28480_,VPWR,li1,765.2100,856.8000,1.799983
_28479_,VPWR,li1,807.9900,856.8000,1.799990
_28478_,VPWR,li1,785.9100,889.4400,1.799989
_28477_,VPWR,li1,807.9900,873.1200,1.799982
_28476_,VPWR,li1,810.7500,894.8800,1.799978
_28475_,VPWR,li1,798.7900,851.3600,1.799982
_28474_,VPWR,li1,767.0500,856.8000,1.799984
_28473_,VPWR,li1,768.8900,867.6800,1.799987
_28472_,VPWR,li1,807.5300,867.6800,1.799984
_28471_,VPWR,li1,767.9700,851.3600,1.799972
_28470_,VPWR,li1,807.0700,851.3600,1.799981
_28469_,VPWR,li1,781.7700,889.4400,1.799986
_28468_,VPWR,li1,807.9900,884.0000,1.799987
_28467_,VPWR,li1,807.9900,889.4400,1.799985
_28466_,VPWR,li1,789.1300,856.8000,1.799992
_28465_,VPWR,li1,784.0700,851.3600,1.799982
_28464_,VPWR,li1,779.0100,867.6800,1.799989
_28463_,VPWR,li1,821.3300,867.6800,1.799980
_28462_,VPWR,li1,780.8500,851.3600,1.799980
_28461_,VPWR,li1,819.4900,856.8000,1.799988
_28460_,VPWR,li1,793.7300,889.4400,1.799989
_28459_,VPWR,li1,828.2300,878.5600,1.799959
_28458_,VPWR,li1,821.3300,889.4400,1.799982
_28457_,VPWR,li1,793.7300,873.1200,1.799985
_28456_,VPWR,li1,783.6100,856.8000,1.799990
_28455_,VPWR,li1,783.1500,867.6800,1.799990
_28454_,VPWR,li1,827.3100,862.2400,1.799971
_28453_,VPWR,li1,780.8500,851.3600,1.799980
_28452_,VPWR,li1,823.6300,856.8000,1.799987
_28451_,VPWR,li1,798.3300,884.0000,1.799989
_28450_,VPWR,li1,824.0900,873.1200,1.799978
_28449_,VPWR,li1,827.7700,894.8800,1.799971
_28448_,VPWR,li1,799.2500,867.6800,1.799987
_28447_,VPWR,li1,804.7700,856.8000,1.799991
_28446_,VPWR,li1,787.7500,660.9600,1.799988
_28445_,VPWR,li1,798.3300,633.7600,1.799988
_28444_,VPWR,li1,808.9100,660.9600,1.799987
_28443_,VPWR,li1,790.0500,617.4400,1.799994
_28442_,VPWR,li1,761.0700,617.4400,1.799986
_28441_,VPWR,li1,756.4700,655.5200,1.799982
_28440_,VPWR,li1,809.8300,628.3200,1.799973
_28439_,VPWR,li1,767.9700,644.6400,1.799977
_28438_,VPWR,li1,756.0100,655.5200,1.799982
_28437_,VPWR,li1,871.0100,878.5600,1.799960
_28436_,VPWR,li1,837.8900,856.8000,1.799985
_28435_,VPWR,li1,866.4100,840.4800,1.799985
_28434_,VPWR,li1,840.1900,845.9200,1.799952
_28433_,VPWR,li1,838.3500,889.4400,1.799980
_28432_,VPWR,li1,837.8900,878.5600,1.799958
_28431_,VPWR,li1,864.1100,889.4400,1.799977
_28430_,VPWR,li1,870.5500,862.2400,1.799967
_28429_,VPWR,li1,857.6700,851.3600,1.799984
_28428_,VPWR,li1,866.4100,878.5600,1.799959
_28427_,VPWR,li1,837.4300,867.6800,1.799976
_28426_,VPWR,li1,866.4100,845.9200,1.799947
_28425_,VPWR,li1,835.1300,851.3600,1.799981
_28424_,VPWR,li1,837.4300,900.3200,1.799965
_28423_,VPWR,li1,837.4300,873.1200,1.799976
_28422_,VPWR,li1,862.2700,889.4400,1.799978
_28421_,VPWR,li1,866.4100,862.2400,1.799967
_28420_,VPWR,li1,857.6700,851.3600,1.799984
_28419_,VPWR,li1,877.9100,873.1200,1.799968
_28418_,VPWR,li1,851.6900,862.2400,1.799967
_28417_,VPWR,li1,879.2900,845.9200,1.799948
_28416_,VPWR,li1,847.5500,851.3600,1.799983
_28415_,VPWR,li1,851.2300,894.8800,1.799966
_28414_,VPWR,li1,850.7700,873.1200,1.799973
_28413_,VPWR,li1,872.3900,894.8800,1.799966
_28412_,VPWR,li1,875.6100,862.2400,1.799968
_28411_,VPWR,li1,855.3700,851.3600,1.799983
_28410_,VPWR,li1,883.8900,873.1200,1.799967
_28409_,VPWR,li1,855.3700,862.2400,1.799967
_28408_,VPWR,li1,883.8900,840.4800,1.799984
_28407_,VPWR,li1,852.6100,840.4800,1.799987
_28406_,VPWR,li1,852.1500,889.4400,1.799979
_28405_,VPWR,li1,853.5300,878.5600,1.799958
_28404_,VPWR,li1,879.2900,889.4400,1.799977
_28403_,VPWR,li1,883.8900,856.8000,1.799978
_28402_,VPWR,li1,857.6700,845.9200,1.799948
_28401_,VPWR,li1,767.9700,835.0400,1.799968
_28400_,VPWR,li1,811.2100,796.9600,1.799973
_28399_,VPWR,li1,770.7300,818.7200,1.799983
_28398_,VPWR,li1,811.2100,829.6000,1.799966
_28397_,VPWR,li1,802.9300,813.2800,1.799988
_28396_,VPWR,li1,770.2700,802.4000,1.799962
_28395_,VPWR,li1,789.1300,807.8400,1.799986
_28394_,VPWR,li1,789.1300,829.6000,1.799984
_28393_,VPWR,li1,767.0500,824.1600,1.799985
_28392_,VPWR,li1,764.7500,835.0400,1.799966
_28391_,VPWR,li1,811.6700,802.4000,1.799965
_28390_,VPWR,li1,766.5900,818.7200,1.799982
_28389_,VPWR,li1,811.2100,835.0400,1.799981
_28388_,VPWR,li1,802.0100,818.7200,1.799981
_28387_,VPWR,li1,763.3700,802.4000,1.799957
_28386_,VPWR,li1,789.1300,802.4000,1.799980
_28385_,VPWR,li1,789.1300,835.0400,1.799987
_28384_,VPWR,li1,763.3700,818.7200,1.799981
_28383_,VPWR,li1,775.7900,829.6000,1.799976
_28382_,VPWR,li1,819.4900,802.4000,1.799961
_28381_,VPWR,li1,780.8500,813.2800,1.799991
_28380_,VPWR,li1,819.0300,829.6000,1.799961
_28379_,VPWR,li1,819.4900,818.7200,1.799972
_28378_,VPWR,li1,776.2500,807.8400,1.799981
_28377_,VPWR,li1,798.7900,807.8400,1.799976
_28376_,VPWR,li1,798.3300,829.6000,1.799976
_28375_,VPWR,li1,792.8100,818.7200,1.799988
_28374_,VPWR,li1,780.8500,829.6000,1.799979
_28373_,VPWR,li1,827.7700,796.9600,1.799965
_28372_,VPWR,li1,786.8300,813.2800,1.799993
_28371_,VPWR,li1,827.3100,835.0400,1.799980
_28370_,VPWR,li1,819.9500,813.2800,1.799983
_28369_,VPWR,li1,780.8500,796.9600,1.799984
_28368_,VPWR,li1,804.7700,802.4000,1.799970
_28367_,VPWR,li1,803.8500,835.0400,1.799983
_28366_,VPWR,li1,795.1100,818.7200,1.799987
_28365_,VPWR,li1,756.9300,818.7200,1.799980
_28364_,VPWR,li1,1020.0500,971.0400,1.799978
_28363_,VPWR,li1,1039.8300,965.6000,1.799964
_28362_,VPWR,li1,1039.3700,943.8400,1.799986
_28361_,VPWR,li1,999.8100,954.7200,1.799976
_28360_,VPWR,li1,1016.8300,954.7200,1.799974
_28359_,VPWR,li1,974.0500,960.1600,1.799991
_28358_,VPWR,li1,969.4500,954.7200,1.799979
_28357_,VPWR,li1,995.2100,971.0400,1.799975
_28356_,VPWR,li1,982.7900,954.7200,1.799977
_28355_,VPWR,li1,1016.8300,960.1600,1.799989
_28354_,VPWR,li1,1038.4500,960.1600,1.799989
_28353_,VPWR,li1,1037.5300,943.8400,1.799986
_28352_,VPWR,li1,995.2100,938.4000,1.799970
_28351_,VPWR,li1,1012.6900,954.7200,1.799975
_28350_,VPWR,li1,968.5300,960.1600,1.799991
_28349_,VPWR,li1,969.4500,943.8400,1.799989
_28348_,VPWR,li1,994.7500,960.1600,1.799990
_28347_,VPWR,li1,985.0900,954.7200,1.799977
_28346_,VPWR,li1,783.6100,655.5200,1.799984
_28345_,VPWR,li1,797.8700,644.6400,1.799984
_28344_,VPWR,li1,808.9100,650.0800,1.799979
_28343_,VPWR,li1,788.2100,628.3200,1.799984
_28342_,VPWR,li1,759.6900,628.3200,1.799962
_28341_,VPWR,li1,755.0900,660.9600,1.799967
_28340_,VPWR,li1,810.2900,617.4400,1.799989
_28339_,VPWR,li1,767.9700,639.2000,1.799983
_28338_,VPWR,li1,753.7100,655.5200,1.799981
_28337_,VPWR,li1,1025.5700,971.0400,1.799980
_28336_,VPWR,li1,1046.2700,965.6000,1.799967
_28335_,VPWR,li1,1045.8100,949.2800,1.799979
_28334_,VPWR,li1,1004.8700,949.2800,1.799971
_28333_,VPWR,li1,1026.4900,954.7200,1.799974
_28332_,VPWR,li1,982.3300,960.1600,1.799990
_28331_,VPWR,li1,982.3300,943.8400,1.799987
_28330_,VPWR,li1,1003.4900,971.0400,1.799976
_28329_,VPWR,li1,987.3900,954.7200,1.799977
_28328_,VPWR,li1,1028.7900,965.6000,1.799960
_28327_,VPWR,li1,1051.3300,960.1600,1.799990
_28326_,VPWR,li1,1050.4100,938.4000,1.799983
_28325_,VPWR,li1,1008.0900,938.4000,1.799972
_28324_,VPWR,li1,1025.5700,949.2800,1.799973
_28323_,VPWR,li1,982.3300,960.1600,1.799990
_28322_,VPWR,li1,986.9300,938.4000,1.799969
_28321_,VPWR,li1,1007.1700,960.1600,1.799990
_28320_,VPWR,li1,986.0100,949.2800,1.799974
_28319_,VPWR,li1,858.1300,927.5200,1.799954
_28318_,VPWR,li1,914.7100,916.6400,1.799953
_28317_,VPWR,li1,885.7300,927.5200,1.799960
_28316_,VPWR,li1,888.0300,900.3200,1.799966
_28315_,VPWR,li1,858.1300,911.2000,1.799970
_28314_,VPWR,li1,940.0100,900.3200,1.799986
_28313_,VPWR,li1,942.3100,916.6400,1.799985
_28312_,VPWR,li1,917.9300,905.7600,1.799973
_28311_,VPWR,li1,849.8500,927.5200,1.799953
_28310_,VPWR,li1,853.5300,922.0800,1.799965
_28309_,VPWR,li1,914.7100,922.0800,1.799976
_28308_,VPWR,li1,883.8900,916.6400,1.799934
_28307_,VPWR,li1,887.5700,911.2000,1.799973
_28306_,VPWR,li1,853.5300,911.2000,1.799971
_28305_,VPWR,li1,940.0100,905.7600,1.799986
_28304_,VPWR,li1,941.8500,922.0800,1.799988
_28303_,VPWR,li1,912.4100,900.3200,1.799972
_28302_,VPWR,li1,853.0700,916.6400,1.799945
_28301_,VPWR,li1,865.0300,922.0800,1.799965
_28300_,VPWR,li1,923.4500,916.6400,1.799962
_28299_,VPWR,li1,891.7100,922.0800,1.799969
_28298_,VPWR,li1,896.7700,894.8800,1.799969
_28297_,VPWR,li1,865.4900,905.7600,1.799961
_28296_,VPWR,li1,949.6700,905.7600,1.799985
_28295_,VPWR,li1,951.5100,922.0800,1.799981
_28294_,VPWR,li1,918.8500,894.8800,1.799976
_28293_,VPWR,li1,872.3900,905.7600,1.799960
